"CollegeAthleteId","NflAthleteId","CollegeId","CollegeTeam","CollegeConference","NflTeam","Year","Overall","Round","Pick","Name","Position","Height","Weight","PreDraftRanking","PreDraftPositionRanking","PreDraftGrade","HometownInfo City","HometownInfo State","HometownInfo Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo CountyFips"
"4240090","104126","97","Louisville","ACC","New York","2020","11","1","11","Mekhi Becton","Offensive Tackle","79","364","12","2","92","Highland Springs","VA","USA","37.5460121","-77.3278441","51087"
"4241475","104103","333","Alabama","SEC","Las Vegas","2020","12","1","12","Henry Ruggs III","Wide Receiver","71","188","11","3","92","Montgomery","AL","USA","32.3669656","-86.3006485","01101"
"4240589","104122","2294","Iowa","Big Ten","Tampa Bay","2020","13","1","13","Tristan Wirfs","Offensive Tackle","77","320","15","3","91","Mount Vernon","IA","USA","41.9222443","-91.4171209","19113"
"4259491","104120","2579","South Carolina","SEC","San Francisco","2020","14","1","14","Javon Kinlaw","Defensive Tackle","77","324","9","2","92","Charleston","SC","USA","32.7876012","-79.9402728","45019"
"4241463","104094","333","Alabama","SEC","Denver","2020","15","1","15","Jerry Jeudy","Wide Receiver","73","193","6","1","94","Deerfield Beach","FL","USA","26.318342","-80.0996306","12011"
"4239995","104476","228","Clemson","ACC","Atlanta","2020","16","1","16","A.J. Terrell","Cornerback","73","195","51","6","83","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"4241389","104100","201","Oklahoma","Big 12","Dallas","2020","17","1","17","CeeDee Lamb","Wide Receiver","74","198","10","2","92","Richmond","TX","USA","29.5821811","-95.7607832","48157"
"4271632","104433","30","USC","Pac-12","Miami","2020","18","1","18","Austin Jackson","Offensive Tackle","77","322","48","8","84","Phoenix","AZ","USA","33.4484367","-112.0741417","04013"
"3915506","104223","194","Ohio State","Big Ten","Las Vegas","2020","19","1","19","Damon Arnette","Cornerback","72","195","58","7","80","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"4242205","104427","99","LSU","SEC","Jacksonville","2020","20","1","20","K'Lavon Chaisson","Outside Linebacker","75","254","19","2","90","Houston","TX","USA","29.7589382","-95.3676974","48201"
"4241802","104117","2628","TCU","Big 12","Philadelphia","2020","21","1","21","Jalen Reagor","Wide Receiver","71","206","53","9","82","Waxahachie","TX","USA","32.3944908","-96.8439365","48139"
"4262921","104360","99","LSU","SEC","Minnesota","2020","22","1","22","Justin Jefferson","Wide Receiver","73","202","14","4","91","Saint Rose","LA","USA","38.6820405","-89.55343803342507","17027"
"4241394","104429","201","Oklahoma","Big 12","Los Angeles","2020","23","1","23","Kenneth Murray","Inside Linebacker","75","241","26","2","89","Missouri City","TX","USA","29.6185669","-95.5377215","48157"
"4258199","104435","130","Michigan","Big Ten","New Orleans","2020","24","1","24","Cesar Ruiz","Center","75","307","37","1","86","Camden","NJ","USA","39.9448402","-75.1198911","34007"
"4360438","104224","9","Arizona State","Pac-12","San Francisco","2020","25","1","25","Brandon Aiyuk","Wide Receiver","72","205","23","5","90","Rocklin","CA","USA","38.7907339","-121.2357828","06061"
"4036378","104199","328","Utah State","Mountain West","Green Bay","2020","26","1","26","Jordan Love","Quarterback","76","224","20","3","90","Bakersfield","CA","USA","35.3738712","-119.0194639","06029"
"4043130","104385","2641","Texas Tech","Big 12","Seattle","2020","27","1","27","Jordyn Brooks","Outside Linebacker","72","240","92","6","70","Houston","TX","USA","29.7589382","-95.3676974","48201"
"4242207","104432","99","LSU","SEC","Baltimore","2020","28","1","28","Patrick Queen","Inside Linebacker","72","229","21","1","90","Ventress","LA","USA","30.6818525","-91.4081679","22077"
"4259568","104436","61","Georgia","SEC","Tennessee","2020","29","1","29","Isaiah Wilson","Offensive Tackle","79","350","31","6","87","Brooklyn","NY","USA","40.6501038","-73.9495823","36047"
"4242516","104428","2","Auburn","SEC","Miami","2020","30","1","30","Noah Igbinoghene","Cornerback","70","198","60","8","79","Trussville","AL","USA","33.626629","-86.5549335251678","01073"
"3676819","104219","2628","TCU","Big 12","Minnesota","2020","31","1","31","Jeff Gladney","Cornerback","70","191","43","4","85","New Boston","TX","USA","33.4598415","-94.4154787","48037"
"4242214","104430","99","LSU","SEC","Kansas City","2020","32","1","32","Clyde Edwards-Helaire","Running Back","67","207","28","3","88","Baton Rouge","LA","USA","30.4459596","-91.18738","22033"
"4239993","104116","228","Clemson","ACC","Cincinnati","2020","33","2","1","Tee Higgins","Wide Receiver","76","216","30","6","88","Oak Ridge","TN","USA","36.0103562","-84.2696449","47001"
"4035687","104217","30","USC","Pac-12","Indianapolis","2020","34","2","2","Michael Pittman Jr.","Wide Receiver","76","223","42","7","86","Woodland Hills","CA","USA","34.1684364","-118.6058382","06037"
"4259545","104118","61","Georgia","SEC","Detroit","2020","35","2","3","D'Andre Swift","Running Back","68","212","18","1","91","Philadelphia","PA","USA","39.9527237","-75.1635262","42101"
"4241470","104198","333","Alabama","SEC","New York","2020","36","2","4","Xavier McKinney","Safety","72","201","17","1","91","Roswell","GA","USA","34.02332","-84.360022","13121"
"4401811","104220","2331","Lenoir-Rhyne","South Atlantic","New England","2020","37","2","5","Kyle Dugger","Safety","73","217","65","5","76","","","","","",""
"4259594","104127","213","Penn State","Big Ten","Carolina","2020","38","2","6","Yetur Gross-Matos","Defensive End","77","266","33","4","87","Spotsylvania","VA","USA","38.200965","-77.589154","51177"
"3917592","104401","309","Louisiana","Sun Belt","Miami","2020","39","2","7","Robert Hunt","Offensive Guard","77","323","59","1","79","Burkeville","TX","USA","30.9999178","-93.6679539","48351"
"4038557","104426","2628","TCU","Big 12","Houston","2020","40","2","8","Ross Blacklock","Defensive Tackle","75","290","25","3","89","Missouri City","TX","USA","29.6185669","-95.5377215","48157"
"4242335","104139","275","Wisconsin","Big Ten","Indianapolis","2020","41","2","9","Jonathan Taylor","Running Back","70","226","34","4","87","Salem","NJ","USA","39.5717796","-75.4671423","34033"
"4243160","104108","38","Colorado","Pac-12","Jacksonville","2020","42","2","10","Laviska Shenault Jr.","Wide Receiver","73","227","61","10","79","Desoto","TX","USA","32.6061241","-96.865612653687","48113"
"4258595","104431","87","Notre Dame","FBS Independents","Chicago","2020","43","2","11","Cole Kmet","Tight End","78","262","45","1","85","Lake Barrington","IL","USA","42.2125241","-88.1525798","17097"
"4242208","104095","99","LSU","SEC","Cleveland","2020","44","2","12","Grant Delpit","Safety","75","213","35","3","87","Houston","TX","USA","29.7589382","-95.3676974","48201"
"4034790","104481","135","Minnesota","Big Ten","Tampa Bay","2020","45","2","13","Antoine Winfield Jr.","Safety","69","203","29","2","88","The Woodlands","TX","USA","30.1734194","-95.504686","48339"
"4240380","104361","213","Penn State","Big Ten","Denver","2020","46","2","14","KJ Hamler","Wide Receiver","69","176","74","12","75","Pontiac","MI","USA","42.6389216","-83.2910468","26125"
"4035494","104163","2","Auburn","SEC","Atlanta","2020","47","2","15","Marlon Davidson","Defensive Tackle","75","303","52","5","82","Greenville","AL","USA","31.8295972","-86.6177517","01013"
"3915396","104203","2633","Tennessee","SEC","Seattle","2020","48","2","16","Darrell Taylor","Defensive End","76","267","70","7","75","Hopewell","VA","USA","36.7468036","-79.4639158","51143"
"4046692","104180","87","Notre Dame","FBS Independents","Pittsburgh","2020","49","2","17","Chase Claypool","Wide Receiver","76","238","62","11","78","Abbotsford","BC","CAN","","",""
"4243253","104210","254","Utah","Pac-12","Chicago","2020","50","2","18","Jaylon Johnson","Cornerback","72","193","44","5","85","Fresno","CA","USA","36.7295295","-119.70886126075588","06019"
"4040966","104110","333","Alabama","SEC","Dallas","2020","51","2","19","Trevon Diggs","Cornerback","73","205","39","3","86","Gaithersburg","MD","USA","39.1434406","-77.2013705","24031"
"4240021","104135","52","Florida State","ACC","Los Angeles","2020","52","2","20","Cam Akers","Running Back","70","217","55","5","81","Clinton","MS","USA","32.3415342","-90.3217585","28049"
"4040715","104214","201","Oklahoma","Big 12","Philadelphia","2020","53","2","21","Jalen Hurts","Quarterback","73","222","94","7","70","Channelview","TX","USA","29.7760599","-95.1146533","48201"
"4240585","104101","2294","Iowa","Big Ten","Buffalo","2020","54","2","22","AJ Epenesa","Defensive End","77","275","32","3","87","Glen Carbon","IL","USA","38.7483814","-89.983158","17119"
"4241985","104134","194","Ohio State","Big Ten","Baltimore","2020","55","2","23","J.K. Dobbins","Running Back","70","209","27","2","89","La Grange","TX","USA","29.9080038","-96.8730449","48149"
"4040965","104111","333","Alabama","SEC","Miami","2020","56","2","24","Raekwon Davis","Defensive Tackle","78","311","105","8","68","Meridian","MS","USA","32.3643098","-88.703656","28075"
"3930066","104391","57","Florida","SEC","Los Angeles","2020","57","2","25","Van Jefferson","Wide Receiver","74","200","113","18","67","Brentwood","TN","USA","36.0325687","-86.7825235","47187"
"4048231","104442","68","Boise State","Mountain West","Minnesota","2020","58","2","26","Ezra Cleveland","Offensive Tackle","78","311","22","5","90","Spanaway","WA","USA","47.0979462","-122.4243422","53053"
"4035403","104228","239","Baylor","Big 12","New York","2020","59","2","27","Denzel Mims","Wide Receiver","75","207","46","8","85","Daingerfield","TX","USA","33.0318031","-94.7219895","48343"
"4046528","104162","130","Michigan","Big Ten","New England","2020","60","2","28","Josh Uche","Defensive End","73","245","95","10","70","Miami","FL","USA","25.7742658","-80.1936589","12086"
"4035433","104102","99","LSU","SEC","Tennessee","2020","61","2","29","Kristian Fulton","Cornerback","72","197","80","10","74","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"4239934","104155","103","Boston College","ACC","Green Bay","2020","62","2","30","AJ Dillon","Running Back","72","247","90","8","71","New London","CT","USA","41.3556187","-72.0997804","09011"
"4259804","104526","344","Mississippi State","SEC","Kansas City","2020","63","2","31","Willie Gay Jr.","Inside Linebacker","73","243","163","6","55","Starkville","MS","USA","33.4503998","-88.8183872","28105"
"4043169","104397","79","Southern Illinois","MVFC","Carolina","2020","64","2","32","Jeremy Chinn","Safety","75","221","50","4","83","Krum","TX","USA","33.2618362","-97.2374668","48121"
"3918330","104392","2751","Wyoming","Mountain West","Cincinnati","2020","65","3","1","Logan Wilson","Inside Linebacker","74","241","47","3","84","Casper","WY","USA","42.866632","-106.313081","56025"
"4360294","104491","235","Memphis","American Athletic","Washington","2020","66","3","2","Antonio Gibson","Wide Receiver","72","228","119","10","65","Stockbridge","GA","USA","33.5442781","-84.2338093","13151"
"4046690","104109","87","Notre Dame","FBS Independents","Detroit","2020","67","3","3","Julian Okwara","Outside Linebacker","76","252","64","6","77","Charlotte","NC","USA","35.2272","-80.843083","37119"
"3858271","104200","25","California","Pac-12","New York","2020","68","3","4","Ashtyn Davis","Safety","73","202","71","6","75","Santa Cruz","CA","USA","36.9749416","-122.0285259","06087"
"4362647","104517","99","LSU","SEC","Seattle","2020","69","3","5","Damien Lewis","Offensive Guard","74","327","79","2","74","Canton","MS","USA","32.6126381","-90.0367512","28089"
"4039059","21496","251","Texas","Big 12","Miami","2020","70","3","6","Brandon Jones","Safety","71","198","111","8","68","Nacogdoches","TX","USA","31.6035129","-94.6554874","48347"
"4035245","104434","245","Texas A&M","SEC","Baltimore","2020","71","3","7","Justin Madubuike","Defensive Tackle","75","293","40","4","86","Mckinney","TX","USA","33.1976496","-96.6154471","48085"
"3914630","104396","248","Houston","American Athletic","Arizona","2020","72","3","8","Josh Jones","Offensive Tackle","77","319","38","7","86","Richmond","TX","USA","29.5821811","-95.7607832","48157"
"3915520","104501","194","Ohio State","Big Ten","Jacksonville","2020","73","3","9","Davon Hamilton","Defensive Tackle","76","320","138","10","60","Pickerington","OH","USA","39.896277299999994","-82.77319049748806","39045"
"3917657","104221","275","Wisconsin","Big Ten","New Orleans","2020","74","3","10","Zack Baun","Outside Linebacker","74","238","36","2","86","Brown Deer","WI","USA","43.1744352","-87.972722","55079"
"3930040","104492","194","Ohio State","Big Ten","Detroit","2020","75","3","11","Jonah Jackson","Offensive Guard","76","306","109","3","68","Media","PA","USA","39.9167783","-75.387693","42045"
"3917612","104144","238","Vanderbilt","SEC","Tampa Bay","2020","76","3","12","Ke'Shawn Vaughn","Running Back","70","214","99","9","70","Antioch","TN","USA","36.0806394","-83.7799037","47093"
"3894830","104507","2294","Iowa","Big Ten","Denver","2020","77","3","13","Michael Ojemudia","Cornerback","73","200","199","23","48","Farmington Hills","MI","USA","42.4853125","-83.3771553","26125"
"4044138","104437","218","Temple","American Athletic","Atlanta","2020","78","3","14","Matt Hennessy","Center","76","307","93","4","70","Bardonia","NY","USA","41.114325","-73.98188567704591","36087"
"3915123","104130","57","Florida","SEC","New York","2020","79","3","15","Jabari Zuniga","Defensive End","75","264","76","8","74","Marietta","GA","USA","33.9528472","-84.5496148","13067"
"4259979","104441","96","Kentucky","SEC","Las Vegas","2020","80","3","16","Lynn Bowden Jr.","Wide Receiver","71","204","144","24","60","Youngstown","OH","USA","41.1035786","-80.6520161","39099"
"4038818","20394","2579","South Carolina","SEC","Las Vegas","2020","81","3","17","Bryan Edwards","Wide Receiver","75","212","100","16","69","Conway","SC","USA","33.8360035","-79.0478143","45051"
"3892883","104375","201","Oklahoma","Big 12","Dallas","2020","82","3","18","Neville Gallimore","Defensive Tackle","74","304","49","6","84","St. Catharines","ON","CAN","","",""
"4035448","104212","99","LSU","SEC","Denver","2020","83","3","19","Lloyd Cushenberry III","Center","75","312","66","2","75","Carville","LA","USA","39.0492786","-76.0038302","24035"
"4040968","104113","333","Alabama","SEC","Los Angeles","2020","84","3","20","Terrell Lewis","Outside Linebacker","77","262","67","3","75","Washington","DC","USA","38.8949855","-77.0365708","11001"
"4035661","104407","254","Utah","Pac-12","Indianapolis","2020","85","3","21","Julian Blackmon","Safety","72","187","193","12","50","Layton","UT","USA","41.0751048","-111.9741925","49011"
"4035676","104222","254","Utah","Pac-12","Buffalo","2020","86","3","22","Zack Moss","Running Back","69","223","57","6","80","Hialeah Gardens","FL","USA","25.8906709","-80.36417428815967","12086"
"3925350","104129","333","Alabama","SEC","New England","2020","87","3","23","Anfernee Jennings","Outside Linebacker","74","256","101","7","69","Dadeville","AL","USA","32.831238","-85.7635692","01123"
"4039052","104215","142","Missouri","SEC","Cleveland","2020","88","3","24","Jordan Elliott","Defensive Tackle","76","302","41","5","86","Houston","TX","USA","29.7589382","-95.3676974","48201"
"4035385","104446","344","Mississippi State","SEC","Minnesota","2020","89","3","25","Cameron Dantzler","Cornerback","74","188","96","12","70","Hammond","LA","USA","30.5043583","-90.4611995","18089"
"3916409","104216","57","Florida","SEC","Houston","2020","90","3","26","Jonathan Greenard","Outside Linebacker","75","263","122","15","65","Hiram","GA","USA","33.8756601","-84.7621592","13223"
"4046522","104461","26","UCLA","Pac-12","New England","2020","91","3","27","Devin Asiasi","Tight End","75","257","69","3","75","Shoreview","CA","USA","37.0449417","-122.0319311","06087"
"4039050","104227","251","Texas","Big 12","Baltimore","2020","92","3","28","Devin Duvernay","Wide Receiver","71","200","81","13","74","Sachse","TX","USA","32.9762327","-96.5952703","48113"
"4036431","104463","2026","Appalachian State","Sun Belt","Tennessee","2020","93","3","29","Darrynton Evans","Running Back","70","203","137","11","60","Oak Hill","FL","USA","28.8644338","-80.8544975","12127"
"3914151","104674","2132","Cincinnati","American Athletic","Green Bay","2020","94","3","30","Josiah Deguara","Tight End","74","242","","","","Folsom","CA","USA","38.6779591","-121.1760583","06067"
"4035566","104675","8","Arkansas","SEC","Denver","2020","95","3","31","McTelvin Agim","Defensive Tackle","75","309","","","","Texarkana","TX","USA","33.44628645","-94.07638067493534","48037"
"4038552","104105","2628","TCU","Big 12","Kansas City","2020","96","3","32","Lucas Niang","Offensive Tackle","78","315","82","10","74","New Canaan","CT","USA","41.146763","-73.4948446","09001"
"4242206","104520","99","LSU","SEC","Cleveland","2020","97","3","33","Jacob Phillips","Inside Linebacker","75","229","121","4","65","Nashville","TN","USA","36.1622296","-86.7743531","47037"
"4040615","104136","194","Ohio State","Big Ten","Baltimore","2020","98","3","34","Malik Harrison","Inside Linebacker","75","247","139","8","60","Columbus","OH","USA","39.9622601","-83.0007065","39049"
"3921936","104383","41","Connecticut","American Athletic","New York","2020","99","3","35","Matt Peart","Offensive Tackle","79","318","130","15","62","Kingston","","Jamaica","","",""
"3728263","104510","228","Clemson","ACC","Las Vegas","2020","100","3","36","Tanner Muse","Safety","74","227","134","10","61","Belmont","NC","USA","35.2438272","-81.0377322","37071"
"4240861","104623","259","Virginia Tech","ACC","New England","2020","101","3","37","Dalton Keene","Tight End","76","253","197","13","49","Littleton","CO","USA","39.613321","-105.0166498","08005"
"4037333","104659","2429","Charlotte","Conference USA","Pittsburgh","2020","102","3","38","Alex Highsmith","Outside Linebacker","75","248","265","25","36","Wilmington","NC","USA","34.2257282","-77.9447107","37129"
"4360645","104381","38","Colorado","Pac-12","Philadelphia","2020","103","3","39","Davion Taylor","Outside Linebacker","73","228","165","11","55","Magnolia","MS","USA","31.1432328","-90.4587081","28113"
"4035663","104406","254","Utah","Pac-12","Los Angeles","2020","104","3","40","Terrell Burgess","Safety","71","202","75","7","74","San Marcos","CA","USA","33.1433723","-117.1661449","06073"
"3911853","104395","2168","Dayton","Pioneer","New Orleans","2020","105","3","41","Adam Trautman","Tight End","77","255","63","2","77","Williamsburg","MI","USA","41.661228","-92.0095064","19095"
"4242247","104653","344","Mississippi State","SEC","Baltimore","2020","106","3","42","Tyre Phillips","Offensive Tackle","77","331","235","21","40","Grenada","MS","USA","33.7690049","-89.8084192","28043"
"3917142","104378","2026","Appalachian State","Sun Belt","Cincinnati","2020","107","4","1","Akeem Davis-Gaither","Outside Linebacker","74","224","85","5","71","Thomasville","NC","USA","35.8831786","-80.081817","37057"
"4242230","104477","99","LSU","SEC","Washington","2020","108","4","2","Saahdiq Charles","Offensive Tackle","76","321","84","11","72","Jackson","MS","USA","32.2990384","-90.1847691","28049"
"4035479","104209","228","Clemson","ACC","Las Vegas","2020","109","4","3","John Simpson","Offensive Guard","76","321","188","10","50","North Charleston","SC","USA","32.9131295","-80.0629981965219","45019"
"4242973","104208","26","UCLA","Pac-12","New York","2020","110","4","4","Darnay Holmes","Cornerback","70","195","123","15","65","Pasadena","CA","USA","34.1476452","-118.1444779","06037"
"4035008","104500","61","Georgia","SEC","Miami","2020","111","4","5","Solomon Kindley","Offensive Guard","75","337","161","9","56","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"3910544","104536","26","UCLA","Pac-12","Los Angeles","2020","112","4","6","Joshua Kelley","Running Back","71","212","166","13","55","Lancaster","CA","USA","34.6981064","-118.1366153","06037"
"4046679","104171","87","Notre Dame","FBS Independents","Carolina","2020","113","4","7","Troy Pride Jr.","Cornerback","72","193","103","13","69","Greer","SC","USA","34.9381361","-82.2272119","45045"
"4035666","104384","254","Utah","Pac-12","Arizona","2020","114","4","8","Leki Fotu","Defensive Tackle","77","330","151","11","58","West Valley City","UT","USA","40.696629","-111.9867271","49035"
"4040774","104161","2226","Florida Atlantic","Conference USA","Cleveland","2020","115","4","9","Harrison Bryant","Tight End","77","243","77","4","74","Gray","GA","USA","33.0095802","-83.5337816","13169"
"4611506","104409","2600","St. Johns (MN)","Minnesota","Jacksonville","2020","116","4","10","Ben Bartch","Offensive Tackle","78","309","120","4","65","","","","","",""
"4038849","104142","2579","South Carolina","SEC","Minnesota","2020","117","4","11","D.J. Wonnum","Defensive End","77","258","114","13","67","Stone Mountain","GA","USA","33.8080924","-84.1706273","13089"
"4035115","104131","142","Missouri","SEC","Denver","2020","118","4","12","Albert Okwuegbunam","Tight End","78","258","97","6","70","Springfield","IL","USA","39.7990175","-89.6439575","17167"
"4243009","104521","278","Fresno State","Mountain West","Atlanta","2020","119","4","13","Mykal Walker","Inside Linebacker","75","230","230","10","41","Sacramento","CA","USA","38.5815719","-121.4943996","06067"
"4034952","104226","57","Florida","SEC","New York","2020","120","4","14","La'Mical Perine","Running Back","71","216","72","7","75","Mobile","AL","USA","30.6943566","-88.0430541","01097"
"3915252","104207","96","Kentucky","SEC","Detroit","2020","121","4","15","Logan Stenberg","Offensive Guard","78","317","143","7","60","Madison","AL","USA","34.6928726","-86.7511427","01089"
"4035003","104196","264","Washington","Pac-12","Indianapolis","2020","122","4","16","Jacob Eason","Quarterback","78","231","56","6","81","Lake Stevens","WA","USA","48.0197794","-122.0660914","53061"
"3917006","104676","202","Tulsa","American Athletic","Dallas","2020","123","4","17","Reggie Robinson II","Cornerback","73","205","","","","Cleburne","TX","USA","32.3476438","-97.3866837","48251"
"4241941","104443","120","Maryland","Big Ten","Pittsburgh","2020","124","4","18","Anthony McFarland Jr.","Running Back","68","208","182","15","52","Hyattsville","MD","USA","38.9529442","-76.9408647","24033"
"3914395","104646","2229","Florida International","Conference USA","New York","2020","125","4","19","James Morgan","Quarterback","76","229","171","10","54","Green Bay","WI","USA","44.5126379","-88.0125794","55009"
"3895840","104645","153","North Carolina","ACC","Houston","2020","126","4","20","Charlie Heck","Offensive Tackle","80","311","125","14","64","Kansas City","MO","USA","39.100105","-94.5781416","29095"
"4035463","104374","228","Clemson","ACC","Philadelphia","2020","127","4","21","K'Von Wallace","Safety","71","206","252","18","38","Richmond","VA","USA","37.5385087","-77.43428","51760"
"4243537","104457","2116","UCF","American Athletic","Buffalo","2020","128","4","22","Gabriel Davis","Wide Receiver","74","216","156","27","57","Sanford","FL","USA","28.8117297","-81.2680345","12117"
"3914277","104547","2429","Charlotte","Conference USA","New York","2020","129","4","23","Cameron Clark","Offensive Tackle","77","308","253","23","38","Greensboro","NC","USA","36.0726355","-79.7919754","37081"
"4259181","104371","239","Baylor","Big 12","Minnesota","2020","130","4","24","James Lynch","Defensive Tackle","76","289","102","11","69","Round Rock","TX","USA","30.508235","-97.6788934","48491"
"4035452","104518","99","LSU","SEC","Arizona","2020","131","4","25","Rashard Lawrence","Defensive Tackle","74","308","135","9","61","Monroe","LA","USA","32.5093109","-92.1193012","22073"
"4038946","104237","2483","Oregon","Pac-12","Minnesota","2020","132","4","26","Troy Dye","Inside Linebacker","75","231","78","4","74","Norco","CA","USA","33.9323307","-117.5508901","06065"
"4242557","104445","24","Stanford","Pac-12","Seattle","2020","133","4","27","Colby Parkinson","Tight End","79","252","117","7","66","Simi Valley","CA","USA","34.2694474","-118.781482","06111"
"3858276","104677","25","California","Pac-12","Atlanta","2020","134","4","28","Jaylinn Hawkins","Safety","73","208","","","","Buena Park","CA","USA","33.870413","-117.9962165","06059"
"3917599","104649","309","Louisiana","Sun Belt","Pittsburgh","2020","135","4","29","Kevin Dotson","Offensive Guard","76","313","205","12","47","Plaquemine","LA","USA","30.2890833","-91.2342744","22047"
"3918003","104175","2509","Purdue","Big Ten","Los Angeles","2020","136","4","30","Brycen Hopkins","Tight End","76","245","160","9","56","Nashville","TN","USA","36.1622296","-86.7743531","47037"
"4241977","104444","127","Michigan State","Big Ten","Jacksonville","2020","137","4","31","Josiah Scott","Cornerback","69","185","147","18","59","Hamilton","OH","USA","39.3995067","-84.5613428","39017"
"4040432","104656","2348","Louisiana Tech","Conference USA","Kansas City","2020","138","4","32","L'Jarius Sneed","Safety","73","192","245","17","39","Minden","LA","USA","32.6154278","-93.2868354","32005"
"4239694","104451","2348","Louisiana Tech","Conference USA","Las Vegas","2020","139","4","33","Amik Robertson","Cornerback","68","187","68","9","75","Thibodaux","LA","USA","29.7957633","-90.822871","22057"
"4037468","104187","2390","Miami","ACC","Jacksonville","2020","140","4","34","Shaquille Quarterman","Inside Linebacker","73","234","218","9","44","Orange Park","FL","USA","30.1654707","-81.7016346","12019"
"3929653","104541","213","Penn State","Big Ten","Houston","2020","141","4","35","John Reid","Cornerback","70","187","214","25","45","Mount Laurel","NJ","USA","39.934002","-74.8909988","34005"
"4029893","104394","2335","Liberty","FBS Independents","Washington","2020","142","4","36","Antonio Gandy-Golden","Wide Receiver","76","223","83","14","73","Dallas","GA","USA","33.9237141","-84.8407732","13223"
"4046551","104191","130","Michigan","Big Ten","Baltimore","2020","143","4","37","Ben Bredeson","Offensive Guard","77","315","158","8","57","Hartland","WI","USA","43.105008","-88.3420398","55133"
"4240631","104487","2390","Miami","ACC","Seattle","2020","144","4","38","DeeJay Dallas","Running Back","70","217","154","12","57","Brunswick","GA","USA","31.1499528","-81.4914894","13127"
"3932668","104490","2","Auburn","SEC","Philadelphia","2020","145","4","39","Jack Driscoll","Offensive Guard","77","306","133","6","61","Madison","CT","USA","41.2794282","-72.5983151","09009"
"4035788","104115","275","Wisconsin","Big Ten","Dallas","2020","146","4","40","Tyler Biadasz","Center","76","314","89","3","71","Amherst","WI","USA","44.4506775","-89.2845905","55097"
"4039029","104133","87","Notre Dame","FBS Independents","Cincinnati","2020","147","5","1","Khalid Kareem","Defensive End","76","268","148","18","59","Detroit","MI","USA","42.3315509","-83.0466403","26163"
"4254276","104183","183","Syracuse","ACC","Seattle","2020","148","5","2","Alton Robinson","Defensive End","75","264","141","17","60","Converse","TX","USA","29.5180081","-98.3161241","48029"
"3915470","104655","2050","Ball State","Mid-American","Indianapolis","2020","149","5","3","Danny Pinter","Offensive Guard","76","306","244","22","39","South Bend","IN","USA","41.6833813","-86.2500066","18141"
"3915142","104246","2483","Oregon","Pac-12","New York","2020","150","5","4","Shane Lemieux","Offensive Guard","76","310","240","14","40","Yakima","WA","USA","46.601557","-120.5108421","53077"
"4037591","104373","258","Virginia","ACC","Los Angeles","2020","151","5","5","Joe Reed","Wide Receiver","73","224","118","19","66","Charlotte Court House","VA","USA","37.0565362","-78.638334","51037"
"4241889","104651","277","West Virginia","Big 12","Carolina","2020","152","5","6","Kenny Robinson","Safety","74","198","223","14","42","Wilkinsburg","PA","USA","40.4417355","-79.8819942","42003"
