"PlayerId","Player","Team","Conference","Category","StatType","Stat"
"3140840","Scott Hester","Air Force","Mountain West","rushing","CAR","5"
"519812","Garrett Krstich","SMU","American Athletic","passing","YPA","4.7"
"502907","LaMar Bratton","New Mexico","Mountain West","receiving","TD","0"
"3125958","Matthew Wylie","UMass","Mid-American","kicking","XPM","1"
"532637","Corey Jones","Toledo","Mid-American","kickReturns","TD","0"
"532144","Boone Niederhofer","Texas A&M","SEC","receiving","REC","29"
"517985","Chandler Worthy","Troy","Sun Belt","receiving","REC","44"
"531738","Ryan Kay","Troy","Sun Belt","kicking","FGA","14"
"530745","Damarius Travis","Minnesota","Big Ten","interceptions","YDS","17"
"552748","Rodney Adams","South Florida","American Athletic","receiving","TD","2"
"512481","Kyle Bullard","Houston","American Athletic","kicking","LONG","51"
"536197","Cody Core","Ole Miss","SEC","rushing","LONG","30"
"531316","Ryan Higgins","Louisiana Tech","Conference USA","passing","YPA","6.9"
"480746","Bryce Petty","Baylor","Big 12","passing","ATT","428"
"531058","Adrian Colbert","Texas","Big 12","interceptions","AVG","0.0"
"537017","Daniel Rodriguez","Clemson","ACC","receiving","TD","0"
"501203","E.J. Scott","Wake Forest","ACC","receiving","YPR","10.3"
"3128394","Colin Downing","Iowa State","Big 12","punting","YDS","2720"
"3126139","Anthony Scott","East Carolina","American Athletic","kickReturns","AVG","12.0"
"546471","Austin Hooper","Stanford","Pac-12","receiving","TD","2"
"514248","Tyler Wedel","Northern Illinois","Mid-American","rushing","TD","0"
"514601","Zach D'Orazio","Akron","Mid-American","passing","TD","0"
"531137","Dondre Daley","Iowa State","Big 12","receiving","REC","21"
"545557","Brett Nelson","Louisville","ACC","passing","INT","0"
"534429","Jamie Keehn","LSU","SEC","punting","NO","71"
"500220","Isaiah Johnson","Georgia Tech","ACC","interceptions","AVG","19.0"
"502538","Da'Ron Brown","Northern Illinois","Mid-American","receiving","LONG","64"
"500400","Ibraheim Campbell","Northwestern","Big Ten","interceptions","YDS","79"
"516251","Doran Grant","Ohio State","Big Ten","interceptions","YDS","106"
"3140810","Fred Mcrae Iv","Miami (OH)","Mid-American","receiving","REC","3"
"512198","Hunter Joyer","Florida","SEC","kickReturns","TD","0"
"3128725","Shakenneth Williams","Georgia","SEC","receiving","LONG","35"
"532069","Jason Croom","Tennessee","SEC","receiving","YDS","305"
"-6810"," Team","Navy","FBS Independents","passing","YPA","0.0"
"3126080","Papi White","Ohio","Mid-American","rushing","YPC","3.8"
"516354","Evan Crower","Stanford","Pac-12","passing","INT","0"
"532946","Montay Crockett","Georgia Southern","Sun Belt","receiving","LONG","37"
"545238","Mitch Trubisky","North Carolina","ACC","passing","YDS","459"
"558115","Wade Hansen","Virginia Tech","ACC","kickReturns","TD","0"
"503821","Jarrod West","Syracuse","ACC","passing","PCT","0.000"
"512362","Harley Scioneaux","Louisiana Monroe","Sun Belt","receiving","YPR","4.4"
"545623","Eli Apple","Ohio State","Big Ten","interceptions","TD","0"
"530527","Joel Caleb","Virginia Tech","ACC","kickReturns","TD","0"
"505326","Jordan Williamson","Stanford","Pac-12","kicking","FGA","22"
"518382","John Chelf","North Texas","Conference USA","receiving","TD","0"
"546030","Jack Williams","Kent State","Mid-American","passing","ATT","1"
"535812","Ricky Jones","Indiana","Big Ten","receiving","REC","3"
"550814","Jacquille Veii","Maryland","Big Ten","receiving","YDS","230"
"3139485","Justin Stockton","Texas Tech","Big 12","rushing","YDS","396"
"534232","D.J. May","Wyoming","Mountain West","rushing","LONG","58"
"3121552","Natrell Jamerson","Wisconsin","Big Ten","rushing","YDS","23"
"550193","Damon Washington","Miami (OH)","Mid-American","rushing","TD","0"
"515612","Richard Leonard","Florida International","Conference USA","interceptions","INT","5"
"545740","Justin Chavez","UT San Antonio","Conference USA","puntReturns","TD","0"
"517963","Trey Page","Troy","Sun Belt","receiving","TD","0"
"550288","Cameron Walker","California","Pac-12","interceptions","INT","1"
"548077","Ryan Smith","Duke","ACC","puntReturns","TD","0"
"530542","Donovan Riley","Virginia Tech","ACC","interceptions","YDS","75"
"546655","Matt Galambos","Pittsburgh","ACC","interceptions","YDS","19"
"517617","Ben Koyack","Notre Dame","FBS Independents","receiving","LONG","28"
"3125954","Matt Tuleja","UMass","Mid-American","receiving","YDS","22"
"3124976","Cassius Corley","New Mexico State","Sun Belt","interceptions","AVG","0.0"
"515592","Alexander Kinal","Wake Forest","ACC","rushing","TD","0"
"536996","Montres Kitchens","Troy","Sun Belt","kickReturns","AVG","19.0"
"503007","Tajh Hasson","UNLV","Mountain West","interceptions","TD","0"
"3121409","Noah Brown","Ohio State","Big Ten","receiving","YPR","9.0"
"536060","Dylan Mulder","Eastern Michigan","Mid-American","kicking","PTS","37"
"517748","Cole Hubble","UT San Antonio","Conference USA","rushing","TD","0"
"559642","Jeremy Liggins","Ole Miss","SEC","rushing","TD","2"
"381477","Jefferson Court","Utah State","Mountain West","receiving","LONG","10"
"546267","Nick Stevens","Colorado State","Mountain West","rushing","LONG","0"
"502011","Sidney Rhodes","South Carolina","SEC","kickReturns","TD","0"
"542080","Dwayne Washington","Washington","Pac-12","rushing","CAR","132"
"3129139","John Trainor","Army","FBS Independents","receiving","TD","0"
"547090","Trevor Roop","Bowling Green","Mid-American","receiving","TD","0"
"515506","Manoa Pikula","BYU","FBS Independents","interceptions","TD","0"
"515861","William Boyd","Arkansas State","Sun Belt","receiving","YDS","-1"
"535271","Cole Leininger","California","Pac-12","passing","ATT","1"
"532122","Tra Carson","Texas A&M","SEC","passing","YDS","0"
"514917","Taylor Lasecki","SMU","American Athletic","receiving","TD","0"
"546418","Justin Davis","USC","Pac-12","receiving","YPR","7.1"
"533235","Casey Cochran","Connecticut","American Athletic","rushing","YDS","-6"
"513949","Taylor Heinicke","Old Dominion","Conference USA","rushing","CAR","80"
"516997","Stephen Anderson","California","Pac-12","receiving","YPR","14.4"
"514917","Taylor Lasecki","SMU","American Athletic","receiving","YPR","0"
"547197","Keith Kirkwood","Temple","American Athletic","receiving","LONG","39"
"515191","Ian Seau","Nevada","Mountain West","interceptions","TD","1"
"3125745","Roger Lewis","Bowling Green","Mid-American","receiving","TD","7"
"508163","T.J. Glover","South Alabama","Sun Belt","rushing","CAR","2"
"3124545","Chad Olsen","Fresno State","Mountain West","receiving","TD","4"
"535332","Cleveland Wallace III","San José State","Mountain West","interceptions","TD","0"
"551028","Lamar Jordan","New Mexico","Mountain West","rushing","CAR","120"
"545522","Charlie Reid","TCU","Big 12","receiving","TD","1"
"3126286","Bishop Louie","Tulsa","American Athletic","kickReturns","YDS","168"
"531236","B.J. Catalon","TCU","Big 12","receiving","REC","14"
"545284","Austin Wilson","Syracuse","ACC","passing","PCT","0.560"
"515874","Stephen Hogan","Arkansas State","Sun Belt","rushing","YDS","34"
"552519","Shaquille Murray-Lawrence","UNLV","Mountain West","rushing","YDS","552"
"504087","Alan Turner","Arkansas","SEC","interceptions","TD","0"
"552888","Tyler Sarrazin","Southern Mississippi","Conference USA","passing","YPA","0.0"
"512368","Kevin Byard","Middle Tennessee","Conference USA","puntReturns","LONG","76"
"511843","C.J. Uzomah","Auburn","SEC","passing","COMPLETIONS","1"
"504155","Ronnie Shields","Kentucky","SEC","receiving","YDS","29"
"515496","Nate Carter","BYU","FBS Independents","receiving","YPR","8.0"
"548437","Bentlee Critcher","Appalachian State","Sun Belt","punting","YDS","1667"
"3125731","Corey Lacanaria","Ball State","Mid-American","passing","INT","0"
"3123962","Daythan Davis","Southern Mississippi","Conference USA","receiving","LONG","25"
"552775","Taywan Taylor","Western Kentucky","Conference USA","receiving","YPR","17.0"
"545975","Andy Pappanastos","Ole Miss","SEC","kicking","FGM","0"
"3139605","Marlon Mack","South Florida","American Athletic","receiving","REC","21"
"505694","Austin McDaniel","Tulsa","American Athletic","interceptions","INT","1"
"512182","Jay Rome","Georgia","SEC","receiving","YDS","59"
"503427","Bryce Callahan","Rice","Conference USA","puntReturns","YDS","77"
"533295","Jordan Nelson","Nebraska","Big Ten","rushing","TD","0"
"545373","LeShun Daniels Jr.","Iowa","Big Ten","receiving","TD","0"
"504027","Jalston Fowler","Alabama","SEC","rushing","LONG","21"
"503974","Cody Riggs","Notre Dame","FBS Independents","puntReturns","TD","0"
"3125802","Mitch Stanitzek","Central Michigan","Mid-American","interceptions","INT","1"
"546533","Corey Willis","Central Michigan","Mid-American","receiving","REC","7"
"549869","Jeremy Tabuyo","Texas A&M","SEC","receiving","REC","7"
"545831","Jameel Erving","UTEP","Conference USA","puntReturns","AVG","0.0"
"549301","Favian Upshaw","Georgia Southern","Sun Belt","passing","COMPLETIONS","19"
"530938","Fred Tiller","Kentucky","SEC","interceptions","AVG","34.5"
"546044","Nick O'Toole","West Virginia","Big 12","punting","In 20","24"
"546370","O.J. Howard","Alabama","SEC","receiving","YPR","15.3"
"536157","Cody Rademacher","SMU","American Athletic","kicking","XPA","12"
"504278","Patrick Fish","South Carolina","SEC","punting","NO","2"
"500412","Tony Jones","Northwestern","Big Ten","receiving","REC","35"
"549800","Kennard Swanson","South Florida","American Athletic","receiving","TD","0"
"512651","Jonathan McNeal","Nevada","Mountain West","interceptions","YDS","20"
"550506","K.J. Young","Oklahoma","Big 12","receiving","REC","19"
"535744","Kenyan Drake","Alabama","SEC","receiving","YDS","159"
"534754","D.J. Foster","Arizona State","Pac-12","passing","YPA","-3.0"
"547535","Nadir Barnwell","Rutgers","Big Ten","puntReturns","LONG","13"
"519055","Trey Anderson","Pittsburgh","ACC","rushing","CAR","3"
"532687","Jasen Oden Jr.","Colorado State","Mountain West","kickReturns","NO","4"
"535940","Zack Ryan","Ball State","Mid-American","interceptions","AVG","27.0"
"518315","Chris Gradone","Northwestern","Big Ten","punting","YPP","37.9"
"149368","Jake Thompson","Utah State","Mountain West","kicking","LONG","0"
"535750","Cyrus Jones","Alabama","SEC","interceptions","TD","0"
"514788","Justyn Shackleford","Tulane","American Athletic","receiving","LONG","27"
"518128","Tyler Scott","UCLA","Pac-12","receiving","LONG","12"
"531126","Mike Summers Jr.","Georgia Tech","ACC","receiving","YDS","45"
"514482","Ryan Bustin","Texas Tech","Big 12","kicking","XPA","43"
"534754","D.J. Foster","Arizona State","Pac-12","rushing","CAR","194"
"549515","Adrian Henderson","Memphis","American Athletic","rushing","YPC","11.0"
"381494","Christian Stewart","BYU","FBS Independents","passing","YPA","7.5"
"518024","Josiah Yazdani","Ohio","Mid-American","kicking","XPM","27"
"553235","Matt Linehan","Idaho","Sun Belt","rushing","TD","1"
"545472","Conor Rhoda","Minnesota","Big Ten","passing","PCT","0.000"
"554889","Matt VandeBerg","Iowa","Big Ten","kickReturns","NO","3"
"502451","AJ Moore","BYU","FBS Independents","rushing","LONG","22"
"512961","Tim Hamilton","Central Michigan","Mid-American","kickReturns","NO","1"
"546345","Brice Ramsey","Georgia","SEC","passing","INT","2"
"559679","Speedy Noil","Texas A&M","SEC","puntReturns","YDS","180"
"3139185","Steven Witkowski","New Mexico State","Sun Belt","punting","YDS","1595"
"549811","Ezekiel Elliott","Ohio State","Big Ten","receiving","TD","0"
"504245","Brandon Hill","Mississippi State","SEC","receiving","YDS","57"
"515882","J.D. McKissic","Arkansas State","Sun Belt","rushing","CAR","9"
"535956","DaVonte' Neal","Arizona","Pac-12","receiving","TD","2"
"513702","Jamal Golden","Georgia Tech","ACC","interceptions","TD","1"
"516940","Chris Perkins","Middle Tennessee","Conference USA","puntReturns","AVG","21.0"
"546033","Anthony Jennings","LSU","SEC","passing","COMPLETIONS","111"
"517128","Chris Hackett","TCU","Big 12","interceptions","YDS","131"
"500571","Jameill Showers","UTEP","Conference USA","rushing","TD","4"
"546474","Francis Owusu","Stanford","Pac-12","rushing","CAR","2"
"3139390","Kody Kroening","Fresno State","Mountain West","kicking","LONG","44"
"3125822","DaQuan Pace","Eastern Michigan","Mid-American","interceptions","INT","1"
"3126255","Rae Juan Marbley","Tulane","American Athletic","kickReturns","NO","2"
"504295","Dylan Thompson","South Carolina","SEC","passing","YPA","7.9"
"514894","Driphus Jackson","Rice","Conference USA","rushing","TD","1"
"534792","Thomas Meadows","Purdue","Big Ten","punting","In 20","15"
"550726","Rashad Hall","Utah State","Mountain West","rushing","CAR","49"
"514590","Brandon Swindall","Utah State","Mountain West","receiving","YDS","37"
"546874","Cameron Van Winkle","Washington","Pac-12","kicking","PCT","0.833"
"545598","Randy Gregory","Nebraska","Big Ten","interceptions","AVG","0.0"
