"PlayerId","Player","Team","Conference","Category","StatType","Stat"
"3125861","Miles Hibbler","Kent State","Mid-American","receiving","YDS","5"
"514286","Drew Kummer","Miami (OH)","Mid-American","passing","YDS","890"
"499791","Deontae Cooper","Washington","Pac-12","receiving","TD","0"
"550357","Thomas Woodson","Akron","Mid-American","receiving","YDS","14"
"537183","Ja'Juan Story","TCU","Big 12","receiving","REC","9"
"511340","Kris Kentera","Vanderbilt","SEC","receiving","YPR","13.1"
"537067","Trey Dudley-Giles","UMass","Mid-American","puntReturns","LONG","20"
"3917565","Curtis Anderson III","San Diego State","Mountain West","receiving","REC","1"
"530733","K.J. Maye","Minnesota","Big Ten","receiving","TD","5"
"517815","David Morgan II","UT San Antonio","Conference USA","receiving","LONG","32"
"3932935","Deontay Burnett","USC","Pac-12","receiving","REC","10"
"549819","Jalin Marshall","Ohio State","Big Ten","kickReturns","LONG","36"
"552880","Nick Mullens","Southern Mississippi","Conference USA","passing","INT","12"
"551146","Jamir Tillman","Navy","American Athletic","receiving","YPR","20.6"
"514471","Riley Dixon","Syracuse","ACC","punting","YDS","2839"
"3728262","Ray-Ray McCloud","Clemson","ACC","kickReturns","AVG","31.9"
"3126013","Ryan Graham","Northern Illinois","Mid-American","punting","LONG","47"
"3930298","Noah Togiai","Oregon State","Pac-12","receiving","TD","1"
"3916219","Josh Williams","SMU","American Athletic","punting","NO","38"
"553940","Ian Wheeler","Oregon","Pac-12","passing","INT","0"
"3915296","Michael Walker","Boston College","ACC","receiving","YPR","20.5"
"3127204","Chase Forrest","California","Pac-12","rushing","LONG","8"
"515525","Nu'uvali Fa'apito","Colorado State","Mountain West","rushing","LONG","2"
"3929652","Brandon Polk","Penn State","Big Ten","rushing","LONG","33"
"513596","Ryan Burbrink","Bowling Green","Mid-American","rushing","LONG","7"
"536355","Tim Crawley","San José State","Mountain West","puntReturns","LONG","7"
"551128","Calvin Cass Jr.","Navy","American Athletic","receiving","REC","3"
"531110","Lynn Darien Griffin","Georgia Tech","ACC","rushing","YDS","113"
"546420","Ty Isaac","Michigan","Big Ten","rushing","YPC","6.8"
"548447","Taylor Lamb","Appalachian State","Sun Belt","passing","INT","9"
"3122760","Ricky Jones","Louisiana Tech","Conference USA","rushing","TD","1"
"3122716","Gregory Howell Jr.","Florida Atlantic","Conference USA","rushing","YPC","4.5"
"3123047","Malik Rosier","Miami","ACC","passing","YPA","5.9"
"547338","Tyrone Swoopes","Texas","Big 12","rushing","TD","12"
"530360","Brandon Radcliff","Louisville","ACC","rushing","TD","7"
"3917833","Brad Stewart","Georgia Tech","ACC","passing","ATT","1"
"3116127","Mikale Wilbon","Nebraska","Big Ten","receiving","LONG","14"
"3126168","Blake Kemp","East Carolina","American Athletic","passing","INT","10"
"3126185","Kaliq Kokuma","Houston","American Athletic","rushing","YPC","5.1"
"537722","Conner Sullivan","USC","Pac-12","rushing","LONG","0"
"3123962","Daythan Davis","Southern Mississippi","Conference USA","rushing","LONG","4"
"545814","Tracy Walker","Louisiana","Sun Belt","interceptions","AVG","1.0"
"3124095","Isaiah Robinson","Wake Forest","ACC","rushing","CAR","39"
"512224","Nathan Sassaman","South Alabama","Sun Belt","receiving","YPR","12.0"
"3863893","Kanawai Noa","California","Pac-12","puntReturns","LONG","13"
"559656","Dontavian Lee","Mississippi State","SEC","rushing","TD","0"
"3128359","Chris Platt","Baylor","Big 12","kickReturns","LONG","84"
"3676833","KaVontae Turpin","TCU","Big 12","passing","COMPLETIONS","1"
"3892787","Ke'aun Kinner","Kansas","Big 12","receiving","REC","16"
"531563","Ajalen Holley","Louisiana Monroe","Sun Belt","passing","YPA","0.0"
"513702","Jamal Golden","Georgia Tech","ACC","puntReturns","TD","0"
"511690","Justice Hayes","Southern Mississippi","Conference USA","receiving","TD","0"
"3938237","- Team","Kentucky","SEC","rushing","TD","0"
"3139562","Maleek Irons","Ohio","Mid-American","receiving","LONG","13"
"3116614","Matthew Jordan","Georgia Tech","ACC","passing","COMPLETIONS","5"
"547071","Teo Redding","Bowling Green","Mid-American","kickReturns","TD","0"
"545757","Tanner Lee","Tulane","American Athletic","passing","INT","7"
"535288","Dallas Lloyd","Stanford","Pac-12","interceptions","TD","0"
"3122708","Trey Rodriguez","Florida Atlantic","Conference USA","rushing","YDS","419"
"547205","Damon Mitchell","Arkansas","SEC","kickReturns","YDS","23"
"517038","Chris Milton","Georgia Tech","ACC","interceptions","TD","0"
"517210","Jerrard Randall","Arizona","Pac-12","passing","ATT","95"
"3122856","C.J. Fuller","Clemson","ACC","kickReturns","TD","0"
"3126121","Jake Spinek","Western Michigan","Mid-American","receiving","YPR","6.0"
"530502","David Grinnage","NC State","ACC","receiving","LONG","21"
"3918450","Royce Caldwell","New Mexico State","Sun Belt","kickReturns","YDS","283"
"531959","Brandon Berry","Buffalo","Mid-American","interceptions","INT","1"
"533220","Jhurell Pressley","New Mexico","Mountain West","rushing","CAR","147"
"517486","Drew Kaser","Texas A&M","SEC","punting","NO","60"
"531542","Sam Brunner","Ball State","Mid-American","receiving","TD","0"
"551780","Tank Norman","Charlotte","Conference USA","interceptions","AVG","28.0"
"535870","Jamal Lyles","Michigan State","Big Ten","receiving","LONG","26"
"550016","Jordan Wilkins","Ole Miss","SEC","receiving","TD","0"
"534244","Brad Craddock","Maryland","Big Ten","kicking","PTS","46"
"3125800","Zach Oakley","Central Michigan","Mid-American","kickReturns","AVG","18.0"
"512879","Bobo Beathard","Appalachian State","Sun Belt","puntReturns","NO","11"
"3129139","John Trainor","Army","FBS Independents","rushing","LONG","30"
"3123229","Marques Little","Old Dominion","Conference USA","rushing","LONG","14"
"534401","Michael Nysewander","Alabama","SEC","kickReturns","AVG","16.0"
"482594","Taysom Hill","BYU","FBS Independents","rushing","YDS","72"
"3843964","Bry'Kiethon Mouton","LSU","SEC","receiving","YDS","21"
"533085","Malachi Jones","Appalachian State","Sun Belt","receiving","REC","25"
"551103","Jojo Kemp","Kentucky","SEC","rushing","TD","6"
"531093","Duke Thomas","Texas","Big 12","kickReturns","AVG","11.5"
"3128251","Simmie Cobbs Jr.","Indiana","Big Ten","receiving","YPR","17.3"
"517038","Chris Milton","Georgia Tech","ACC","interceptions","INT","1"
"3123736","Thomas Banks","Georgia Southern","Sun Belt","rushing","YPC","1.6"
"559748","Ethan Wolf","Tennessee","SEC","receiving","YPR","13.1"
"531377","John Gibson","Missouri","SEC","kickReturns","TD","0"
"531137","Dondre Daley","Iowa State","Big 12","receiving","LONG","36"
"3124518","Deron Thompson","Colorado State","Mountain West","rushing","YPC","7.0"
"3917315","Kyler Murray","Texas A&M","SEC","rushing","YDS","335"
"546707","Henry Poggi","Michigan","Big Ten","receiving","LONG","2"
"3126185","Kaliq Kokuma","Houston","American Athletic","rushing","TD","0"
"550346","Andrew Hauser","Akron","Mid-American","puntReturns","LONG","25"
"551029","Romell Jordan","New Mexico","Mountain West","receiving","TD","0"
"3894908","Shalom Luani","Washington State","Pac-12","kickReturns","NO","1"
"511441","Devon Blackmon","BYU","FBS Independents","receiving","YPR","14.5"
"3914484","James Gray","North Texas","Conference USA","kickReturns","LONG","21"
"534388","Daniel Brunskill","San Diego State","Mountain West","receiving","YDS","112"
"550107","Anthony Sherrils","Missouri","SEC","interceptions","YDS","50"
"3122794","Connor Strachan","Boston College","ACC","puntReturns","AVG","2.0"
"547243","Atem Ntantang","Boston College","ACC","puntReturns","NO","1"
"3917046","Zachary Block","Tulane","American Athletic","rushing","YDS","-10"
"514162","Zack Langer","Tulsa","American Athletic","receiving","LONG","34"
"545375","Desmond King","Iowa","Big Ten","puntReturns","TD","0"
"512845","Harvey Langi","BYU","FBS Independents","interceptions","AVG","10.5"
"531261","Devin Lewis Fuller","UCLA","Pac-12","kickReturns","YDS","411"
"3120074","Workpeh Kofa","Charlotte","Conference USA","receiving","YPR","10.4"
"546104","Mack Leftwich","UTEP","Conference USA","passing","INT","3"
"549915","Turner Smiley","North Texas","Conference USA","receiving","REC","25"
"517393","Mike Bercovici","Arizona State","Pac-12","passing","YPA","7.3"
"556252","David Kessler","BYU","FBS Independents","receiving","LONG","47"
"546068","Kendrick Foster","Illinois","Big Ten","rushing","YPC","5.2"
"551226","Alex Barta","Navy","American Athletic","punting","TB","0"
"531302","Adairius Barnes","Louisiana Tech","Conference USA","kickReturns","AVG","4.0"
"546622","Fred Ross","Mississippi State","SEC","passing","TD","0"
"515871","Darion Griswold","Arkansas State","Sun Belt","passing","YPA","0.0"
"538891","Joe Colton","UMass","Mid-American","interceptions","INT","2"
"3932440","C.J. Sanders","Notre Dame","FBS Independents","receiving","REC","1"
"535728","Tion Green","Cincinnati","American Athletic","receiving","LONG","28"
"551217","Toneo Gulley","Navy","American Athletic","rushing","CAR","12"
"556627","Logan Piper","Houston","American Athletic","passing","TD","0"
"511441","Devon Blackmon","BYU","FBS Independents","kickReturns","NO","5"
"3126367","Bo Scarbrough","Alabama","SEC","rushing","CAR","18"
"550947","Torii Hunter Jr.","Notre Dame","FBS Independents","passing","COMPLETIONS","1"
"545669","Carlos Henderson","Louisiana Tech","Conference USA","receiving","REC","36"
"516571","Tye Turner","South Florida","American Athletic","kickReturns","TD","0"
"3134678","Madre London","Michigan State","Big Ten","rushing","YPC","4.2"
"3124661","Patrick Reed","New Mexico","Mountain West","receiving","LONG","1"
"3932442","Equanimeous St. Brown","Notre Dame","FBS Independents","receiving","TD","0"
"535960","KeiVarae Russell","Notre Dame","FBS Independents","interceptions","TD","0"
"514616","Zach Paul","Akron","Mid-American","punting","YDS","3276"
"3139465","Clayton Hatfield","Texas Tech","Big 12","kicking","XPA","54"
"3123666","Deltron Hopkins","Appalachian State","Sun Belt","receiving","YPR","6.8"
"3122792","Marcus Outlow","Boston College","ACC","rushing","LONG","32"
"503829","Sam Bergen","Rutgers","Big Ten","rushing","YDS","15"
"547566","Christian Cumberlander","San Diego State","Mountain West","receiving","REC","1"
"513765","Stone Underwood","West Virginia","Big 12","receiving","YPR","-4.0"
"3914379","Aaron Roberson","Louisiana Tech","Conference USA","interceptions","AVG","0.0"
"546645","Andy Teasdall","Clemson","ACC","rushing","YDS","4"
"3124964","Marcus Green","Louisiana Monroe","Sun Belt","kickReturns","AVG","18.4"
"546540","Joshua Dobbs","Tennessee","SEC","passing","PCT","0.596"
"3124007","Cole Murphy","Syracuse","ACC","kicking","FGA","22"
"551162","Jermichael Selders","New Mexico State","Sun Belt","receiving","REC","1"
"3932989","Taytoyn Montgomery","Wyoming","Mountain West","receiving","YPR","3.0"
"551922","Corey Nesmith Jr.","Charlotte","Conference USA","receiving","YPR","7.9"
"503054","Kenneth Scott","Utah","Pac-12","receiving","YPR","11.7"
"547121","Ryan Tuiasoa","Hawai'i","Mountain West","rushing","LONG","20"
"551217","Toneo Gulley","Navy","American Athletic","kickReturns","YDS","84"
"549981","Darrius Sims","Vanderbilt","SEC","rushing","LONG","41"
"3155647","Mike Edwards","Kentucky","SEC","interceptions","TD","1"
"547343","Karson Roberts","Air Force","Mountain West","rushing","CAR","168"
"3124579","Jamie Tago","Hawai'i","Mountain West","kickReturns","LONG","2"
"536202","Mike Hilton","Ole Miss","SEC","interceptions","INT","2"
"545459","Nick Hart","Minnesota","Big Ten","receiving","REC","9"
"3917007","Chad President","Tulsa","American Athletic","rushing","YPC","2.5"
"3129139","John Trainor","Army","FBS Independents","receiving","TD","1"
"550274","Chris Hill","Colorado","Pac-12","receiving","YDS","7"
"539215","Steven Bench","South Florida","American Athletic","passing","YPA","8.0"
"3929630","Saquon Barkley","Penn State","Big Ten","rushing","LONG","56"
"3128724","Isaiah McKenzie","Georgia","SEC","rushing","LONG","26"
"3124083","Michael Santamaria","Virginia Tech","ACC","kicking","PCT","0.000"
"552698","Trent Bostick","Charlotte","Conference USA","receiving","LONG","56"
"3916651","Eddie Daugherty","Eastern Michigan","Mid-American","passing","YDS","0"
"3127344","Jonathan Willis","Oregon State","Pac-12","puntReturns","LONG","6"
"517466","Brandon Wilds","South Carolina","SEC","receiving","YDS","142"
"546098","Nick Byrne","Louisiana","Sun Belt","receiving","REC","10"
"3121585","Sean White","Auburn","SEC","rushing","TD","0"
"517933","Marcus Smith","North Texas","Conference USA","kickReturns","YDS","17"
"3129139","John Trainor","Army","FBS Independents","receiving","YDS","176"
"534739","Zach Pascal","Old Dominion","Conference USA","passing","YDS","47"
"3125836","Jason Beck","Eastern Michigan","Mid-American","interceptions","AVG","0.0"
"536228","Tyler Stewart","Nevada","Mountain West","passing","TD","15"
"514729","Bennett Okotcha","UT San Antonio","Conference USA","interceptions","AVG","9.8"
"3128814","Manny Wilkins","Arizona State","Pac-12","rushing","YDS","55"
"538155","Derek Keaton","Georgia Southern","Sun Belt","kickReturns","AVG","25.9"
"551128","Calvin Cass Jr.","Navy","American Athletic","rushing","TD","1"
"545228","Donovan Wilson","Bowling Green","Mid-American","rushing","TD","7"
"531703","Chris Lewis","South Alabama","Sun Belt","kickReturns","YDS","88"
"3886822","Chico McClatcher","Washington","Pac-12","rushing","TD","3"
"3123843","Jowan Davis","Rice","Conference USA","receiving","LONG","12"
"539219","Riley McCarron","Iowa","Big Ten","receiving","REC","5"
"513346","Will Monday","Duke","ACC","passing","INT","0"
"3124632","Elijah Moody","Nevada","Mountain West","interceptions","AVG","2.0"
"3121413","Johnnie Dixon","Ohio State","Big Ten","receiving","YPR","29.0"
"3923368","Chris Barr","South Florida","American Athletic","receiving","TD","1"
"3915873","Cole Ford","UTEP","Conference USA","receiving","LONG","14"
"3918635","D.J. Vinson","South Alabama","Sun Belt","passing","COMPLETIONS","1"
"3914305","Anthony Jones","Florida International","Conference USA","kickReturns","LONG","37"
"520575","Kurt Henderson","BYU","FBS Independents","receiving","LONG","38"
"550844","Sterling Stowers","Arkansas State","Sun Belt","receiving","YDS","51"
"3133568","Bryan Kirshe","Kentucky","SEC","punting","TB","0"
"546667","Zach Challingsworth","Pittsburgh","ACC","receiving","TD","1"
"530588","DeBrandon Sanders","Navy","American Athletic","rushing","YDS","313"
"550683","Brendan Cope","Ohio","Mid-American","passing","COMPLETIONS","0"
"548076","Johnell Barnes","Duke","ACC","puntReturns","NO","1"
"532066","Patrick Ashford","Tennessee","SEC","passing","TD","0"
"512185","Sanford Seay","Louisiana Tech","Conference USA","receiving","YDS","50"
"3139615","Bobby Fulp","East Carolina","American Athletic","interceptions","AVG","2.0"
"3915868","Kalon Beverly","UTEP","Conference USA","interceptions","TD","1"
"3144985","Miles Taylor","Iowa","Big Ten","interceptions","AVG","12.0"
"3894913","Tony Bridges","Ole Miss","SEC","interceptions","YDS","46"
"537102","Jeremy Gaskins","Florida Atlantic","Conference USA","rushing","YDS","5"
"512690","Montrel Carter","Louisiana","Sun Belt","receiving","TD","0"
"3916069","Jovon Durante","West Virginia","Big 12","kickReturns","YDS","316"
"3125469","Nyck Young","Troy","Sun Belt","receiving","YDS","6"
"535085","Marshall Taylor","Miami (OH)","Mid-American","interceptions","AVG","15.5"
"535258","Damariay Drew","California","Pac-12","interceptions","YDS","0"
"532637","Corey Jones","Toledo","Mid-American","receiving","YPR","10.5"
"513399","Robby Anderson","Temple","American Athletic","rushing","TD","0"
"3914582","Brett Winnegan","UT San Antonio","Conference USA","kickReturns","NO","36"
"3122672","Royce Freeman","Oregon","Pac-12","receiving","REC","26"
"3124888","Aaron Duckworth","Idaho","Sun Belt","rushing","YPC","3.6"
"3919559","Chuck Wade","Wake Forest","ACC","rushing","YPC","-1.0"
"3917964","Taylor Martin","Kansas","Big 12","rushing","TD","0"
"545382","Joel Lanning","Iowa State","Big 12","passing","INT","4"
"555440","Zach Grant","Illinois","Big Ten","receiving","YPR","7.0"
"3918029","Chris Copier","Utah State","Mountain West","receiving","TD","0"
"550377","Justis Nelson","Texas Tech","Big 12","interceptions","TD","0"
"3699902","Stanley Morgan Jr.","Nebraska","Big Ten","receiving","YDS","304"
"513615","Tony Daniel","Buffalo","Mid-American","passing","YPA","5.0"
"3924318","Emanuel Hall","Missouri","SEC","receiving","REC","8"
"3923378","Brent Gordon","South Florida","American Athletic","punting","YDS","277"
"534457","Chris Black","Alabama","SEC","receiving","LONG","19"
"3116145","Solomon Vault","Northwestern","Big Ten","kickReturns","NO","25"
"3115962","Jabrill Peppers","Michigan","Big Ten","puntReturns","LONG","41"
"555425","Davasyia Hagger","Hawai'i","Mountain West","receiving","YDS","13"
"3124538","Jamire Jordan","Fresno State","Mountain West","receiving","YPR","11.7"
"3123670","Ike Lewis","Appalachian State","Sun Belt","rushing","CAR","2"
"550962","Corey Robinson","Notre Dame","FBS Independents","receiving","TD","1"
"550478","Delton Williams","Michigan State","Big Ten","rushing","YPC","2.2"
"538990","Tony Thomas","Florida Atlantic","Conference USA","passing","YPA","0.0"
"551921","Austin Duke","Charlotte","Conference USA","receiving","LONG","63"
"3125816","Linden Stephens","Cincinnati","American Athletic","interceptions","AVG","11.5"
"550250","Elcee Refuge","Kent State","Mid-American","interceptions","INT","1"
"3918080","Kareem Coles","Idaho","Sun Belt","passing","ATT","1"
"3126329","Garrett Johnson","Kentucky","SEC","rushing","YDS","0"
"532112","De'Vante Harris","Texas A&M","SEC","interceptions","AVG","21.5"
"3116182","DeAndre Thompkins","Penn State","Big Ten","rushing","YPC","2.4"
"3126329","Garrett Johnson","Kentucky","SEC","rushing","CAR","1"
"547224","Brooks Ellis","Arkansas","SEC","interceptions","TD","0"
"545456","Berkley Edwards","Minnesota","Big Ten","rushing","YPC","5.8"
"549908","Chris Loving","North Texas","Conference USA","receiving","LONG","29"
"3126339","Blake Bone","Kentucky","SEC","receiving","TD","1"
"517427","Maxwell Smith","San Diego State","Mountain West","passing","TD","13"
"550123","Devante Kincade","Ole Miss","SEC","passing","ATT","15"
"550011","Robert Nkemdiche","Ole Miss","SEC","receiving","YPR","31.0"
"514597","Bryce Cheek","Akron","Mid-American","interceptions","INT","1"
"551557","Ryan Braswell","Georgia Tech","ACC","rushing","LONG","3"
"512074","Max Morrison","Cincinnati","American Athletic","receiving","YDS","617"
"3116204","Gregory Phillips","Purdue","Big Ten","receiving","TD","2"
"3124610","Andrew Celis","Nevada","Mountain West","puntReturns","AVG","13.8"
"546810","Jalen Ramsey","Florida State","ACC","kickReturns","LONG","37"
"550624","River Cracraft","Washington State","Pac-12","receiving","LONG","33"
"549942","Gavin Locklear","NC State","ACC","puntReturns","TD","0"
"546882","Robert Lewis","Washington State","Pac-12","receiving","LONG","47"
"547241","Tyler Rouse","Boston College","ACC","kickReturns","NO","1"
"3918447","Tyrain Taylor","New Mexico State","Sun Belt","puntReturns","YDS","27"
"3116680","Austin Proehl","North Carolina","ACC","receiving","YDS","225"
"3116680","Austin Proehl","North Carolina","ACC","rushing","TD","0"
"547179","Jason Muraoka","Hawai'i","Mountain West","kickReturns","TD","0"
"532448","Marc Remy","Toledo","Mid-American","receiving","LONG","10"
"3116150","Mark Allen","Penn State","Big Ten","rushing","CAR","28"
"546491","Tanner Gentry","Wyoming","Mountain West","puntReturns","TD","0"
"545615","Terrell Newby","Nebraska","Big Ten","receiving","REC","24"
"3917846","Mark Walton","Miami","ACC","rushing","LONG","27"
"548432","Bill Cecil","Appalachian State","Sun Belt","receiving","REC","2"
"531041","Andy Phillips","Utah","Pac-12","kicking","PCT","0.852"
"532976","Ikaika Woolsey","Hawai'i","Mountain West","passing","INT","6"
"535361","T.J. Gurley","South Carolina","SEC","interceptions","TD","0"
"3125286","Michael Carrizosa","San José State","Mountain West","punting","YDS","2280"
"530875","Jeff Lockie","Oregon","Pac-12","passing","COMPLETIONS","61"
"3157674","Tyler Williams","Air Force","Mountain West","rushing","YPC","5.9"
"514286","Drew Kummer","Miami (OH)","Mid-American","rushing","YPC","1.0"
"513639","Ron Willoughby","Buffalo","Mid-American","receiving","REC","62"
"3918450","Royce Caldwell","New Mexico State","Sun Belt","rushing","LONG","0"
"3126227","Phil Mayhue","Memphis","American Athletic","receiving","YPR","13.1"
"3124040","Greg Campbell Jr.","UT San Antonio","Conference USA","receiving","TD","0"
"514862","Donnie Duncan","New Mexico","Mountain West","interceptions","AVG","19.0"
"547725","Nate Rai German","Rice","Conference USA","receiving","LONG","58"
"3116205","Brandon Roberts","Purdue","Big Ten","interceptions","YDS","17"
"3932291","Victor Falcon","UT San Antonio","Conference USA","kicking","FGM","0"
"545382","Joel Lanning","Iowa State","Big 12","passing","YDS","1247"
"3843217","Chandler Cox","Auburn","SEC","receiving","LONG","10"
"534677","Marshall Morgan","Georgia","SEC","kicking","PCT","0.720"
"531385","Maty Mauk","Missouri","SEC","rushing","YPC","3.8"
"517293","LaQuan McGowan","Baylor","Big 12","rushing","CAR","1"
"512432","Brian Randolph","Tennessee","SEC","interceptions","YDS","1"
"511398","Dylan Curry","Ball State","Mid-American","receiving","YPR","5.7"
"3122715","Henry Bussey III","Florida Atlantic","Conference USA","rushing","YPC","4.6"
"3933063","Melvin Davis","Hawai'i","Mountain West","receiving","YPR","17.3"
"3944870","D Gallon","Georgia Southern","Sun Belt","puntReturns","AVG","19.0"
"531897","Dylan Evans","Akron","Mid-American","interceptions","TD","0"
"3125353","Kent Myers","Utah State","Mountain West","passing","PCT","0.608"
"546764","Xavier Johnson","South Alabama","Sun Belt","receiving","REC","9"
"3134343","Boobie Hobbs","Utah","Pac-12","kickReturns","LONG","17"
"549308","Demarcus Godfrey","Georgia Southern","Sun Belt","rushing","CAR","2"
"3139606","Tyre McCants","South Florida","American Athletic","kickReturns","LONG","22"
"545954","Ja'Von Rolland-Jones","Arkansas State","Sun Belt","interceptions","YDS","2"
"3125746","Clint Stephens","Bowling Green","Mid-American","interceptions","YDS","-2"
"514157","Conner Floyd","Tulsa","American Athletic","passing","YPA","0.0"
"3929902","Jarrett Burgess","Purdue","Big Ten","kickReturns","YDS","4"
"556594","Evan Eggiman","Utah","Pac-12","kickReturns","NO","1"
"3122733","Kamrin Solomon","Florida Atlantic","Conference USA","rushing","TD","0"
"3124943","Junior Williams","Louisiana Monroe","Sun Belt","interceptions","TD","1"
"534809","Alex Erickson","Wisconsin","Big Ten","receiving","LONG","45"
