"PlayerId","Player","Team","Conference","Category","StatType","Stat"
"515923","Trey Flowers","Arkansas","SEC","interceptions","AVG","0.0"
"500231","Tony Zenon","Georgia Tech","ACC","receiving","LONG","6"
"533188","Jarred Gipson","Nevada","Mountain West","receiving","TD","0"
"517475","Johnny Manziel","Texas A&M","SEC","rushing","TD","9"
"521344","Brandon Howard","UMass","Mid-American","kickReturns","TD","0"
"517510","Alan D'Appollonio","Arkansas","SEC","receiving","REC","1"
"482955","Roderick McDowell","Clemson","ACC","receiving","LONG","28"
"503923","Kent Brooks","Houston","American Athletic","passing","PCT","0.000"
"515462","Justin DuVernois","Illinois","Big Ten","punting","TB","0"
"535765","Ken Crawley","Colorado","Pac-12","interceptions","AVG","0.0"
"535297","Michael Rector","Stanford","Pac-12","rushing","TD","0"
"518239","Austin Brown","UAB","Conference USA","passing","YPA","6.7"
"532435","Grant Venham","Ohio","Mid-American","punting","TB","0"
"483164","Deontae Skinner","Mississippi State","SEC","interceptions","YDS","7"
"483549","Noel Grigsby","San José State","Mountain West","puntReturns","LONG","22"
"534197","David Greene","UNLV","Mountain West","puntReturns","YDS","5"
"501528","Rod Smith","Ohio State","Big Ten","receiving","LONG","12"
"532471","Jacob Brinlee","Northern Illinois","Mid-American","receiving","REC","6"
"531426","Dominick Jones","Louisiana","Sun Belt","interceptions","TD","0"
"483147","Tyler Russell","Mississippi State","SEC","passing","COMPLETIONS","71"
"552929","Breon Allen","East Carolina","Conference USA","kickReturns","AVG","30.0"
"508126","Anthony Holmes","Akron","Mid-American","interceptions","YDS","22"
"504300","Jacob Carter","Tennessee","SEC","receiving","TD","0"
"503611","Shawn Lynch","Navy","FBS Independents","receiving","YPR","13.2"
"531872","William Woods","Kent State","Mid-American","receiving","YPR","9.0"
"481509","Tramaine Thompson","Kansas State","Big 12","rushing","LONG","15"
"503206","Keith Mumphery","Michigan State","Big Ten","rushing","TD","0"
"530315","Vernon Davis","West Virginia","Big 12","kickReturns","NO","1"
"530733","K.J. Maye","Minnesota","Big Ten","kickReturns","YDS","45"
"516329","Eric Ebron","North Carolina","ACC","receiving","YDS","973"
"530733","K.J. Maye","Minnesota","Big Ten","receiving","TD","0"
"501027","Nehemiah Hicks","Texas A&M","SEC","receiving","TD","1"
"538152","Tres Houston","Arkansas State","Sun Belt","passing","YPA","9.7"
"531380","Dorial Green-Beckham","Missouri","SEC","receiving","LONG","68"
"532120","Edward Pope","Texas A&M","SEC","receiving","REC","9"
"504326","Michael Palardy","Tennessee","SEC","passing","YPA","0.0"
"535471","Tyler Williams","Marshall","Conference USA","punting","YDS","2366"
"512184","Justin Scott-Wesley","Georgia","SEC","kickReturns","AVG","19.5"
"500382","B.J. Butler","Louisville","American Athletic","rushing","YPC","3.5"
"531316","Ryan Higgins","Louisiana Tech","Conference USA","passing","TD","6"
"535521","Michael Cummings","Kansas","Big 12","rushing","YDS","-4"
"501826","Marcus Murphy","Missouri","SEC","rushing","YDS","601"
"512431","Tom Smith","Tennessee","SEC","receiving","TD","0"
"532121","Trey Williams","Texas A&M","SEC","rushing","CAR","58"
"547541","Justin Goodwin","Rutgers","American Athletic","rushing","YDS","521"
"481642","Alex Wulfeck","Notre Dame","FBS Independents","punting","YPP","32.6"
"552826","Shaquille Harris","UMass","Mid-American","kickReturns","NO","7"
"514290","Dawan Scott","Miami (OH)","Mid-American","kickReturns","AVG","22.8"
"533286","Andy Janovich","Nebraska","Big Ten","puntReturns","NO","1"
"487659","Jamill Smith","Ball State","Mid-American","receiving","LONG","50"
"502453","Drew Phillips","Akron","Mid-American","kickReturns","YDS","98"
"519807","Chase Hover","SMU","American Athletic","kicking","LONG","51"
"505550","Kyle Davis","Tulane","Conference USA","interceptions","YDS","0"
"549839","Gerald Shouse","Louisiana Tech","Conference USA","punting","LONG","52"
"488429","Devon Smith","Marshall","Conference USA","receiving","LONG","58"
"530417","Quinshad Davis","North Carolina","ACC","receiving","LONG","59"
"545543","Demarcus Ayers","Houston","American Athletic","kickReturns","NO","37"
"482492","Vincenzo D'Amato","California","Pac-12","passing","YPA","10.0"
"545290","Jalen Latter","Wake Forest","ACC","rushing","YDS","-3"
"501230","Luke Arciniega","Syracuse","ACC","interceptions","YDS","0"
"487943","Ryan Walker","SMU","American Athletic","receiving","LONG","11"
"498943","John Goodlett","Oklahoma State","Big 12","receiving","TD","0"
"515145","Mike Marshall","North Texas","Conference USA","puntReturns","LONG","14"
"512646","Lenny Jones","Nevada","Mountain West","interceptions","INT","1"
"516320","Nathan Renfro","Maryland","ACC","punting","LONG","64"
"505302","Jackson Cummings","Stanford","Pac-12","receiving","TD","0"
"536571","E.J. Hilliard","Florida International","Conference USA","rushing","YPC","-1.7"
"546817","Jesus Wilson","Florida State","ACC","receiving","YDS","23"
"505302","Jackson Cummings","Stanford","Pac-12","kickReturns","AVG","10.0"
"377963","Brendon Kay","Cincinnati","American Athletic","rushing","LONG","22"
"535464","Steward Butler","Marshall","Conference USA","kickReturns","AVG","18.9"
"500403","Kain Colter","Northwestern","Big Ten","rushing","LONG","33"
"535263","Lucus Gingold","California","Pac-12","receiving","LONG","19"
"511698","Joe Kerridge","Michigan","Big Ten","receiving","LONG","10"
"546053","Daryl Worley","West Virginia","Big 12","interceptions","AVG","37.0"
"550876","Jaquez Johnson","Florida Atlantic","Conference USA","receiving","LONG","34"
"530733","K.J. Maye","Minnesota","Big Ten","puntReturns","LONG","26"
"502011","Sidney Rhodes","South Carolina","SEC","kickReturns","LONG","19"
"513397","Clinton Granger","Temple","American Athletic","passing","TD","0"
"536239","Marrell Jackson","Hawai'i","Mountain West","interceptions","YDS","0"
"514508","Ameer Abdullah","Nebraska","Big Ten","kickReturns","NO","4"
"501052","Brandon Connette","Duke","ACC","rushing","LONG","37"
"514294","Spencer Treadwell","Miami (OH)","Mid-American","receiving","TD","0"
"504353","Mike Kinville","Central Michigan","Mid-American","receiving","LONG","20"
"502261","Antwan Goodley","Baylor","Big 12","kickReturns","NO","1"
"550158","Jake Waters","Kansas State","Big 12","passing","ATT","260"
"518380","Jake Rudock","Iowa","Big Ten","passing","PCT","0.590"
"545379","Aaron Wimberly","Iowa State","Big 12","kickReturns","TD","0"
"535877","Keon Hatcher","Arkansas","SEC","rushing","LONG","50"
"546731","Jake Butt","Michigan","Big Ten","receiving","TD","2"
"500310","Tyler Arndt","Texas State","Sun Belt","passing","PCT","0.535"
"546328","Reggie Davis","Georgia","SEC","kickReturns","TD","0"
"537069","Stacey Bedell","UMass","Mid-American","receiving","YPR","14.7"
"553248","Jacob Sannon","Idaho","FBS Independents","puntReturns","YDS","11"
"552951","Jimmy Williams","East Carolina","Conference USA","receiving","LONG","21"
"481478","Quintin Payton","NC State","ACC","receiving","YPR","20.9"
"484114","Karl Williams","Utah","Pac-12","rushing","CAR","15"
"501846","Jason Dann","Texas State","Sun Belt","receiving","LONG","6"
"507403","Giorgio Bowers","Northern Illinois","Mid-American","kickReturns","TD","0"
"511640","Isaac Bennett","Pittsburgh","ACC","receiving","LONG","19"
"504122","Craig Sanders","Auburn","SEC","kickReturns","NO","1"
"514175","Jeff Heuerman","Ohio State","Big Ten","receiving","TD","4"
"534294","Cardale Jones","Ohio State","Big Ten","rushing","YPC","7.5"
"545637","Tyler Ferguson","Penn State","Big Ten","rushing","LONG","0"
"546368","Derrick Henry","Alabama","SEC","receiving","YDS","61"
"513398","Jalen Fitzpatrick","Temple","American Athletic","receiving","LONG","45"
"549918","Dajon Williams","North Texas","Conference USA","passing","COMPLETIONS","5"
"517431","Daryl Collins","Kentucky","SEC","receiving","YDS","5"
"514732","Aaron Ripkowski","Oklahoma","Big 12","receiving","YPR","3.0"
"482651","Kenny Bell","Alabama","SEC","receiving","TD","1"
"503825","Beckett Wales","Syracuse","ACC","receiving","LONG","12"
"549759","P.J. Walker","Temple","American Athletic","rushing","YDS","332"
"504097","Steven Clark","Auburn","SEC","rushing","TD","0"
"481547","Taylor Martinez","Nebraska","Big Ten","passing","TD","10"
"481255","Monterrell Washington","Louisiana Monroe","Sun Belt","kickReturns","LONG","11"
"511998","Chief Brown","Ole Miss","SEC","interceptions","INT","1"
"535598","Jesse James","Penn State","Big Ten","receiving","YDS","333"
"500360","Jordan Zumwalt","UCLA","Pac-12","kickReturns","LONG","13"
"552515","Torry McTyer","UNLV","Mountain West","interceptions","TD","0"
"517011","Maurice Lynell Harris","California","Pac-12","receiving","REC","7"
"531334","Devon Bell","Mississippi State","SEC","kicking","XPM","25"
"536444","Leon Allen","Western Kentucky","Sun Belt","rushing","CAR","72"
"504231","Jeff Scott","Ole Miss","SEC","kickReturns","TD","0"
"535225","Darwin Rogers","Arizona State","Pac-12","kickReturns","YDS","3"
"535325","Cyler Miles","Washington","Pac-12","rushing","CAR","23"
"530450","Chad Voytik","Pittsburgh","ACC","rushing","CAR","3"
"484019","Jonathan Perry","UAB","Conference USA","rushing","YDS","285"
"514634","Tyler Williams","Akron","Mid-American","receiving","REC","6"
"513050","Marvin Hall","Washington","Pac-12","puntReturns","NO","5"
"546140","Tre' Perrier","Louisiana Monroe","Sun Belt","receiving","REC","5"
"483321","Ryan Grant","Tulane","Conference USA","passing","YDS","0"
"511399","Jahwan Edwards","Ball State","Mid-American","receiving","LONG","12"
"480413","Nathan Scheelhaase","Illinois","Big Ten","passing","ATT","430"
"517452","Jamison Crowder","Duke","ACC","passing","ATT","1"
"517985","Chandler Worthy","Troy","Sun Belt","rushing","YPC","5.5"
"516347","Marquise Williams","North Carolina","ACC","receiving","REC","2"
"501535","Kenny Shaw","Florida State","ACC","receiving","TD","6"
"482304","Justin Sims","Southern Mississippi","Conference USA","puntReturns","TD","0"
"547598","Sean Covington","UCLA","Pac-12","passing","COMPLETIONS","0"
"513386","Justin Olack","Toledo","Mid-American","receiving","YDS","205"
"502879","Austin Gray","Colorado State","Mountain West","receiving","REC","1"
"511361","David Watford","Virginia","ACC","receiving","YDS","-4"
"537384","Zach Paul","North Texas","Conference USA","punting","LONG","30"
"503821","Jarrod West","Syracuse","ACC","receiving","YDS","397"
"511887","Kyle Christy","Florida","SEC","punting","TB","0"
"514209","Sam Arneson","Wisconsin","Big Ten","receiving","REC","6"
"531458","Martez Walker","Central Michigan","Mid-American","rushing","YPC","0.9"
"508175","Scott Garber","South Alabama","Sun Belt","punting","YPP","40.7"
"531678","Brooks Haack","Louisiana","Sun Belt","passing","INT","1"
"490871","Chandler Catanzaro","Clemson","ACC","punting","LONG","38"
"546217","Mark Dodson","Ole Miss","SEC","rushing","LONG","17"
"533276","Sam Cotton","Nebraska","Big Ten","receiving","YDS","22"
"530824","B.J. Denker","Arizona","Pac-12","passing","COMPLETIONS","233"
"515815","K.J. Brent","South Carolina","SEC","receiving","REC","2"
"531670","Breshad Perriman","UCF","American Athletic","receiving","REC","39"
"513848","Lynquez Blair","Georgia State","Sun Belt","receiving","YDS","44"
"511348","Jerron Seymour","Vanderbilt","SEC","receiving","TD","0"
"518132","Jordy Joseph","Tulane","Conference USA","passing","INT","0"
"106739","Eric Thomas","Troy","Sun Belt","rushing","LONG","7"
"532640","Darrin Duncan","Western Michigan","Mid-American","rushing","YDS","17"
"546347","Jonathon Rumph","Georgia","SEC","receiving","LONG","37"
"512664","Logan Yunker","UNLV","Mountain West","punting","TB","0"
"505106","Phillip Ruhl","UCLA","Pac-12","puntReturns","LONG","4"
"501526","Lache Seastrunk","Baylor","Big 12","rushing","YPC","7.4"
"517007","Darren Ervin","California","Pac-12","kickReturns","AVG","20.0"
"546845","Corey Clement","Wisconsin","Big Ten","rushing","TD","7"
"481555","Cody Green","Tulsa","Conference USA","passing","YPA","6.3"
"504768","Blake Stanton","Oregon","Pac-12","receiving","REC","2"
"515709","Cam Thomas","Western Kentucky","Sun Belt","interceptions","TD","0"
"534336","Tavon Young","Temple","American Athletic","interceptions","TD","0"
"517341","Dillon Lukehart","Boise State","Mountain West","receiving","YDS","30"
"502335","Munchie Legaux","Cincinnati","American Athletic","rushing","LONG","32"
"549869","Jeremy Tabuyo","Texas A&M","SEC","receiving","YDS","21"
"501098","Clint Trickett","West Virginia","Big 12","rushing","CAR","36"
"545543","Demarcus Ayers","Houston","American Athletic","kickReturns","AVG","27.6"
"505548","Orleans Darkwa","Tulane","Conference USA","receiving","YPR","7.1"
"513399","Robby Anderson","Temple","American Athletic","puntReturns","LONG","13"
"547203","Alex Collins","Arkansas","SEC","receiving","TD","0"
"530275","Max McCaffrey","Duke","ACC","receiving","TD","4"
"550204","TJ Williams","Miami (OH)","Mid-American","interceptions","YDS","0"
"481635","Jaz Reynolds","Oklahoma","Big 12","receiving","TD","1"
"514775","Marc Edwards","Tulane","Conference USA","receiving","YPR","4.0"
"482488","Alex Logan","California","Pac-12","interceptions","TD","0"
"531894","Imani Davis","Akron","Mid-American","puntReturns","NO","10"
"481587","Ross Metheny","South Alabama","Sun Belt","rushing","YDS","604"
"481395","Carlos McCants","Arkansas State","Sun Belt","receiving","YDS","12"
"502449","Marcus Mathews","BYU","FBS Independents","receiving","REC","2"
"480442","Jordan Cotton","Iowa","Big Ten","receiving","YPR","29.0"
"511433","Nelson Spruce","Colorado","Pac-12","puntReturns","LONG","19"
"548233","Ryan Carden","Texas State","Sun Belt","kickReturns","AVG","11.5"
"532640","Darrin Duncan","Western Michigan","Mid-American","passing","YDS","0"
"532259","Brandon Smith","Texas State","Sun Belt","receiving","REC","22"
"511358","Tra' Nicholson","Virginia","ACC","interceptions","INT","1"
"538142","Luke Ferguson","Arkansas State","Sun Belt","punting","TB","0"
"531608","Jacob Corbaley","Middle Tennessee","Conference USA","receiving","LONG","21"
"546457","De'Marieya Nelson","Arizona State","Pac-12","rushing","CAR","15"
"511366","Ian Frye","Virginia","ACC","kicking","PTS","19"
"501038","Ben Malena","Texas A&M","SEC","kickReturns","LONG","23"
"535726","Jared Golden","Cincinnati","American Athletic","receiving","YDS","50"
"481645","Michael Campanaro","Wake Forest","ACC","receiving","YDS","803"
"503339","C.J. Olaniyan","Penn State","Big Ten","interceptions","INT","1"
"514706","Rufus Warren","Mississippi State","SEC","receiving","LONG","23"
"514749","Matt Floyd","South Florida","American Athletic","passing","YPA","3.6"
"532251","Robert Lowe","Texas State","Sun Belt","receiving","LONG","23"
"485470","Darion Howard","Florida Atlantic","Conference USA","receiving","LONG","26"
"481255","Monterrell Washington","Louisiana Monroe","Sun Belt","receiving","YPR","3.5"
"487769","Michael LaGrone","Idaho","FBS Independents","receiving","YDS","257"
"521269","Mike Wegzyn","UMass","Mid-American","rushing","YPC","3.3"
"547594","Jalen Ortiz","UCLA","Pac-12","receiving","LONG","19"
"547253","Marcell Ateman","Oklahoma State","Big 12","receiving","REC","22"
"513021","Stephen Houston","Indiana","Big Ten","receiving","YPR","10.3"
"517795","Kam Jones","UT San Antonio","Conference USA","passing","ATT","1"
"546228","Derrick Thomas","Boise State","Mountain West","receiving","TD","0"
"550330","John Ross","Washington","Pac-12","receiving","YPR","13.0"
"530573","Demond Brown","Navy","FBS Independents","receiving","YPR","22.5"
"534328","Caleb Rowe","Maryland","ACC","rushing","YPC","1.3"
"501580","Corey Carmichael","Middle Tennessee","Conference USA","rushing","LONG","32"
"516653","Justin Currie","Western Michigan","Mid-American","interceptions","YDS","5"
"502752","Dexter McDonald","Kansas","Big 12","interceptions","TD","0"
"546125","Kenzee Jackson","Louisiana Monroe","Sun Belt","rushing","YDS","-8"
"504154","Raymond Sanders","Kentucky","SEC","kickReturns","NO","4"
"487964","Ryan Eppes","South Florida","American Athletic","rushing","CAR","2"
"514241","Angelo Sebastiano","Northern Illinois","Mid-American","puntReturns","AVG","10.8"
"534284","Corey Brown","Ohio State","Big Ten","rushing","YDS","42"
"513437","Jovon Johnson","Ohio","Mid-American","interceptions","INT","1"
"489481","Tyler Tettleton","Ohio","Mid-American","passing","INT","12"
"501303","Chase Williams","Virginia Tech","ACC","kickReturns","LONG","27"
"547238","Myles Willis","Boston College","ACC","rushing","YPC","5.8"
"535521","Michael Cummings","Kansas","Big 12","passing","PCT","0.750"
"518553","Taylor Hudson","Vanderbilt","SEC","punting","LONG","75"
"512334","Larry Pettis","Louisiana","Sun Belt","kickReturns","NO","1"
"536440","Anthony Wales","Western Kentucky","Sun Belt","rushing","YDS","112"
"500414","Rashad Lawrence","Northwestern","Big Ten","receiving","TD","1"
"550251","Roman Clay","Kent State","Mid-American","kickReturns","YDS","9"
"483020","Sean Poole","Georgia Tech","ACC","rushing","CAR","2"
"500362","Michaelee Harris","Louisville","American Athletic","receiving","LONG","33"
"551960","Matt VandeBerg","Iowa","Big Ten","receiving","REC","8"
"513860","Ben McLane","Georgia State","Sun Belt","passing","COMPLETIONS","28"
"547556","Andre Patton","Rutgers","American Athletic","puntReturns","AVG","0.0"
"514744","Andre Davis","South Florida","American Athletic","receiving","LONG","73"
"531176","Eric Lemke","Idaho","FBS Independents","receiving","REC","1"
"515405","Stuart Williams","Wyoming","Mountain West","punting","In 20","0"
"531238","Jaden Oberkrom","TCU","Big 12","kicking","XPM","37"
"552908","Jimmy Jean","UAB","Conference USA","kickReturns","YDS","37"
"482196","Ryan Alderman","Temple","American Athletic","puntReturns","LONG","12"
"532655","J. Schroeder","Western Michigan","Mid-American","punting","TB","0"
"550046","Stacy Coley","Miami","ACC","kickReturns","LONG","88"
"512107","Sean McQuillan","Connecticut","American Athletic","receiving","TD","1"
"535325","Cyler Miles","Washington","Pac-12","rushing","YPC","8.7"
"503070","Tedder Easton","Wyoming","Mountain West","rushing","LONG","79"
"522923","Joshua Bowen","New Mexico State","FBS Independents","receiving","REC","39"
"550478","Delton Williams","Michigan State","Big Ten","receiving","YPR","6.5"
"536106","Jaylen Walton","Ole Miss","SEC","receiving","REC","29"
"535979","Tucker Carter","UT San Antonio","Conference USA","passing","PCT","0.697"
"535558","Kye Morgan","Virginia","ACC","rushing","LONG","5"
"505202","Centarius Donald","Louisiana Monroe","Sun Belt","rushing","CAR","87"
"550797","Kennedy Williams","Utah State","Mountain West","kickReturns","NO","1"
"531357","Fred Brown","Mississippi State","SEC","receiving","YPR","14.8"
"514456","Jonathan Fisher","Syracuse","ACC","punting","LONG","55"
"482594","Taysom Hill","BYU","FBS Independents","passing","YPA","6.7"
"551103","Jojo Kemp","Kentucky","SEC","rushing","CAR","100"
"517393","Mike Bercovici","Arizona State","Pac-12","passing","TD","0"
"501690","D.J. Howard","Clemson","ACC","rushing","LONG","20"
"505233","Brelan Chancellor","North Texas","Conference USA","rushing","YPC","7.7"
"535745","Kurt Freitag","Alabama","SEC","receiving","REC","1"
"546706","Shane Morris","Michigan","Big Ten","passing","TD","0"
"512337","Effrem Reed","Louisiana","Sun Belt","kickReturns","LONG","20"
"511336","Josh Grady","Vanderbilt","SEC","rushing","YDS","-3"
"521589","Erich Toth","Indiana","Big Ten","punting","YDS","2110"
"504586","Chase Cochran","Ohio","Mid-American","receiving","TD","4"
"505082","Nick Diaz","Utah State","Mountain West","kicking","LONG","45"
"511390","Rob Burns","Virginia","ACC","receiving","LONG","0"
"536351","Garrett Swanson","Fresno State","Mountain West","punting","YDS","2283"
"537075","Greg Orekoya","UMass","Mid-American","rushing","YDS","43"
"484106","Austin Wentworth","Fresno State","Mountain West","receiving","YDS","7"
"530719","Isaac Fruechte","Minnesota","Big Ten","rushing","CAR","3"
"536351","Garrett Swanson","Fresno State","Mountain West","punting","In 20","0"
"531691","Aleem Sunanon","South Alabama","Sun Belt","punting","NO","1"
"515417","Tim Gay","Texas State","Sun Belt","rushing","TD","1"
"536030","Michael Pierre","South Florida","American Athletic","rushing","TD","0"
"552876","Tyre'oune Holmes","Southern Mississippi","Conference USA","passing","PCT","0.000"
"517129","Brandon Carter","TCU","Big 12","kickReturns","AVG","16.5"
"500913","Andrew Hendrix","Notre Dame","FBS Independents","rushing","TD","1"
"504648","Zac Rosenbauer","Toledo","Mid-American","receiving","LONG","13"
"512223","Trey Fetner","South Alabama","Sun Belt","rushing","TD","1"
"535521","Michael Cummings","Kansas","Big 12","passing","COMPLETIONS","3"
"500225","Quayshawn Nealy","Georgia Tech","ACC","interceptions","YDS","43"
"517486","Drew Kaser","Texas A&M","SEC","passing","PCT","1.000"
"503950","Neiron Ball","Florida","SEC","receiving","LONG","14"
"517826","Kristian Stern","UT San Antonio","Conference USA","punting","NO","50"
"535146","Dennis Norfleet","Michigan","Big Ten","receiving","YPR","7.7"
"515405","Stuart Williams","Wyoming","Mountain West","kicking","PTS","59"
"501180","Kevin Parks","Virginia","ACC","rushing","YPC","4.5"
"536480","Connor Cella","Rice","Conference USA","receiving","YDS","130"
"536844","Justin Berger","Wyoming","Mountain West","receiving","YDS","19"
"552811","Shadrach Abrokwah","UMass","Mid-American","rushing","LONG","31"
"504608","Ricky Pringle","Toledo","Mid-American","rushing","LONG","44"
"516225","Ryan Williams-Jenkins","Navy","FBS Independents","rushing","TD","0"
"500828","Anthony Hitchens","Iowa","Big Ten","puntReturns","AVG","-8.0"
"515523","DeAndre Elliott","Colorado State","Mountain West","interceptions","YDS","0"
"530643","Fidel Montgomery","South Florida","American Athletic","kickReturns","LONG","32"
"515726","Mitchell Henry","Western Kentucky","Sun Belt","receiving","REC","25"
